id,trial,value_cond,recallError,high_value_SL,tested_SL,AOI,start,end,duration,entry_n,trial_period,exclude_pp,exclude_trial_phase7
Pri_ET_Study1_41,88,High,5,TR,TR,bottom_right,1358,1508,150,5,7,0,0
Pri_ET_Study1_41,88,High,5,TR,TR,top_right,1549,1983,434,6,7,0,0
Pri_ET_Study1_41,89,Low,154,BL,TL,top_left,242,392,150,1,7,0,0
Pri_ET_Study1_41,89,Low,154,BL,TL,top_right,567,875,308,2,7,0,0
Pri_ET_Study1_41,89,Low,154,BL,TL,top_left,933,1142,209,3,7,0,0
Pri_ET_Study1_41,89,Low,154,BL,TL,bottom_left,1175,1417,242,4,7,0,0
Pri_ET_Study1_41,89,Low,154,BL,TL,bottom_right,1475,1667,192,5,7,0,0
Pri_ET_Study1_41,90,Equal,21,None,TL,top_left,216,391,175,1,7,0,0
Pri_ET_Study1_41,90,Equal,21,None,TL,top_right,541,691,150,2,7,0,0
Pri_ET_Study1_41,90,Equal,21,None,TL,bottom_right,733,983,250,3,7,0,0
Pri_ET_Study1_41,90,Equal,21,None,TL,top_left,1058,1216,158,4,7,0,0
Pri_ET_Study1_41,90,Equal,21,None,TL,top_right,1408,1558,150,5,7,0,0
Pri_ET_Study1_41,90,Equal,21,None,TL,bottom_left,1624,1808,184,6,7,0,0
Pri_ET_Study1_41,91,Low,11,TL,BL,top_left,333,767,434,1,7,0,0
Pri_ET_Study1_41,91,Low,11,TL,BL,bottom_left,933,1092,159,2,7,0,0
Pri_ET_Study1_41,91,Low,11,TL,BL,top_right,1492,1675,183,3,7,0,0
Pri_ET_Study1_41,91,Low,11,TL,BL,bottom_right,1725,1908,183,4,7,0,0
Pri_ET_Study1_41,92,Low,13,BL,BR,top_right,267,425,158,1,7,0,0
Pri_ET_Study1_41,92,Low,13,BL,BR,top_left,475,717,242,2,7,0,0
Pri_ET_Study1_41,92,Low,13,BL,BR,bottom_right,792,958,166,3,7,0,0
Pri_ET_Study1_41,92,Low,13,BL,BR,top_right,1733,1966,233,4,7,0,0
Pri_ET_Study1_41,93,Low,13,TR,TL,top_left,225,434,209,1,7,0,0
Pri_ET_Study1_41,93,Low,13,TR,TL,bottom_left,934,1167,233,2,7,0,0
Pri_ET_Study1_41,93,Low,13,TR,TL,top_left,1225,1600,375,3,7,0,0
Pri_ET_Study1_41,93,Low,13,TR,TL,top_right,1650,1950,300,4,7,0,0
Pri_ET_Study1_41,94,Equal,1,None,BR,top_left,208,433,225,1,7,0,0
Pri_ET_Study1_41,94,Equal,1,None,BR,top_right,483,717,234,2,7,0,0
Pri_ET_Study1_41,94,Equal,1,None,BR,bottom_right,767,1100,333,3,7,0,0
Pri_ET_Study1_41,94,Equal,1,None,BR,bottom_left,1150,1375,225,4,7,0,0
Pri_ET_Study1_41,94,Equal,1,None,BR,top_left,1433,1617,184,5,7,0,0
Pri_ET_Study1_41,94,Equal,1,None,BR,top_right,1658,1942,284,6,7,0,0
Pri_ET_Study1_41,95,High,16,BL,BL,top_left,200,475,275,1,7,0,0
Pri_ET_Study1_41,95,High,16,BL,BL,top_right,508,667,159,2,7,0,0
Pri_ET_Study1_41,95,High,16,BL,BL,bottom_right,850,1008,158,3,7,0,0
Pri_ET_Study1_41,95,High,16,BL,BL,top_left,1100,1333,233,4,7,0,0
Pri_ET_Study1_41,95,High,16,BL,BL,bottom_left,1383,1566,183,5,7,0,0
Pri_ET_Study1_41,95,High,16,BL,BL,top_right,1633,1983,350,6,7,0,0
Pri_ET_Study1_41,96,Low,40,BR,BL,top_left,258,425,167,1,7,0,0
Pri_ET_Study1_41,96,Low,40,BR,BL,top_right,467,783,316,2,7,0,0
Pri_ET_Study1_41,96,Low,40,BR,BL,top_left,833,1017,184,3,7,0,0
Pri_ET_Study1_41,96,Low,40,BR,BL,bottom_left,1058,1267,209,4,7,0,0
Pri_ET_Study1_41,96,Low,40,BR,BL,bottom_right,1317,1533,216,5,7,0,0
Pri_ET_Study1_41,96,Low,40,BR,BL,top_right,1583,1867,284,6,7,0,0
Pri_ET_Study1_41,97,Equal,16,None,TR,top_left,192,392,200,1,7,0,0
Pri_ET_Study1_41,97,Equal,16,None,TR,top_right,425,684,259,2,7,0,0
Pri_ET_Study1_41,97,Equal,16,None,TR,top_right,1450,1684,234,3,7,0,0
Pri_ET_Study1_41,98,Low,83,TR,TL,top_left,233,383,150,1,7,0,0
Pri_ET_Study1_41,98,Low,83,TR,TL,top_right,416,666,250,2,7,0,0
Pri_ET_Study1_41,98,Low,83,TR,TL,bottom_right,708,916,208,3,7,0,0
Pri_ET_Study1_41,98,Low,83,TR,TL,top_left,1116,1333,217,4,7,0,0
Pri_ET_Study1_41,98,Low,83,TR,TL,bottom_left,1583,1758,175,5,7,0,0
Pri_ET_Study1_41,99,Low,105,BR,TL,top_left,242,459,217,1,7,0,0
Pri_ET_Study1_41,99,Low,105,BR,TL,top_right,509,742,233,2,7,0,0
Pri_ET_Study1_41,99,Low,105,BR,TL,bottom_left,925,1125,200,3,7,0,0
Pri_ET_Study1_41,99,Low,105,BR,TL,top_right,1183,1908,725,4,7,0,0
Pri_ET_Study1_41,100,Equal,15,None,TL,top_left,216,433,217,1,7,0,0
Pri_ET_Study1_41,100,Equal,15,None,TL,top_right,483,708,225,2,7,0,0
Pri_ET_Study1_41,100,Equal,15,None,TL,bottom_right,750,966,216,3,7,0,0
Pri_ET_Study1_41,100,Equal,15,None,TL,top_right,1016,1166,150,4,7,0,0
Pri_ET_Study1_41,100,Equal,15,None,TL,top_left,1308,1558,250,5,7,0,0
Pri_ET_Study1_41,100,Equal,15,None,TL,bottom_left,1591,1800,209,6,7,0,0
Pri_ET_Study1_41,101,Equal,49,None,TL,top_right,467,717,250,1,7,0,0
Pri_ET_Study1_41,101,Equal,49,None,TL,bottom_right,759,1117,358,2,7,0,0
Pri_ET_Study1_41,101,Equal,49,None,TL,top_left,1400,1600,200,3,7,0,0
Pri_ET_Study1_41,101,Equal,49,None,TL,top_right,1659,1975,316,4,7,0,0
Pri_ET_Study1_41,102,Low,19,BR,TR,top_left,333,491,158,1,7,0,0
Pri_ET_Study1_41,102,Low,19,BR,TR,top_right,541,741,200,2,7,0,0
Pri_ET_Study1_41,102,Low,19,BR,TR,top_left,1433,1658,225,3,7,0,0
Pri_ET_Study1_41,103,Low,77,TR,BL,top_right,0,250,250,1,7,0,0
Pri_ET_Study1_41,103,Low,77,TR,BL,top_left,516,691,175,2,7,0,0
Pri_ET_Study1_41,103,Low,77,TR,BL,bottom_left,733,1041,308,3,7,0,0
Pri_ET_Study1_41,103,Low,77,TR,BL,top_right,1283,1483,200,4,7,0,0
Pri_ET_Study1_41,104,Low,4,BL,BR,top_left,216,475,259,1,7,0,0
Pri_ET_Study1_41,104,Low,4,BL,BR,top_right,516,666,150,2,7,0,0
Pri_ET_Study1_41,104,Low,4,BL,BR,bottom_right,725,966,241,3,7,0,0
Pri_ET_Study1_41,104,Low,4,BL,BR,top_right,1025,1466,441,4,7,0,0
Pri_ET_Study1_41,104,Low,4,BL,BR,top_left,1791,1958,167,5,7,0,0
Pri_ET_Study1_41,105,High,160,TR,TR,top_left,300,650,350,1,7,0,0
Pri_ET_Study1_41,105,High,160,TR,TR,top_right,850,1009,159,2,7,0,0
Pri_ET_Study1_41,105,High,160,TR,TR,bottom_right,1050,1259,209,3,7,0,0
Pri_ET_Study1_41,106,Low,30,TL,BL,top_left,350,516,166,1,7,0,0
Pri_ET_Study1_41,106,Low,30,TL,BL,top_right,566,900,334,2,7,0,0
Pri_ET_Study1_41,106,Low,30,TL,BL,top_left,1175,1366,191,3,7,0,0
Pri_ET_Study1_41,106,Low,30,TL,BL,bottom_left,1408,1566,158,4,7,0,0
Pri_ET_Study1_41,106,Low,30,TL,BL,bottom_right,1625,1775,150,5,7,0,0
Pri_ET_Study1_41,106,Low,30,TL,BL,top_right,1816,2008,192,6,7,0,0
Pri_ET_Study1_41,107,Low,2,BR,TL,top_left,241,441,200,1,7,0,0
Pri_ET_Study1_41,107,Low,2,BR,TL,top_right,658,824,166,2,7,0,0
Pri_ET_Study1_41,107,Low,2,BR,TL,top_left,1091,1316,225,3,7,0,0
Pri_ET_Study1_41,107,Low,2,BR,TL,top_right,1508,1658,150,4,7,0,0
Pri_ET_Study1_41,107,Low,2,BR,TL,bottom_right,1699,1899,200,5,7,0,0
Pri_ET_Study1_41,108,Equal,164,None,TL,top_left,208,433,225,1,7,0,0
Pri_ET_Study1_41,108,Equal,164,None,TL,top_right,491,666,175,2,7,0,0
Pri_ET_Study1_41,108,Equal,164,None,TL,bottom_left,974,1366,392,3,7,0,0
Pri_ET_Study1_41,108,Equal,164,None,TL,bottom_right,1416,1599,183,4,7,0,0
Pri_ET_Study1_41,109,High,9,TR,TR,top_left,225,517,292,1,7,0,0
Pri_ET_Study1_41,109,High,9,TR,TR,bottom_right,575,767,192,2,7,0,0
Pri_ET_Study1_41,109,High,9,TR,TR,bottom_left,809,1042,233,3,7,0,0
Pri_ET_Study1_41,109,High,9,TR,TR,bottom_right,1100,1325,225,4,7,0,0
Pri_ET_Study1_41,109,High,9,TR,TR,top_right,1375,1592,217,5,7,0,0
Pri_ET_Study1_41,109,High,9,TR,TR,top_left,1642,1883,241,6,7,0,0
Pri_ET_Study1_41,110,Low,6,TL,TR,top_left,0,333,333,1,7,0,0
Pri_ET_Study1_41,110,Low,6,TL,TR,top_right,500,825,325,2,7,0,0
Pri_ET_Study1_41,110,Low,6,TL,TR,bottom_left,1066,1333,267,3,7,0,0
Pri_ET_Study1_41,110,Low,6,TL,TR,top_left,1533,1700,167,4,7,0,0
Pri_ET_Study1_41,111,High,25,TR,TR,top_right,217,425,208,1,7,0,0
Pri_ET_Study1_41,111,High,25,TR,TR,top_left,475,675,200,2,7,0,0
Pri_ET_Study1_41,111,High,25,TR,TR,bottom_left,717,909,192,3,7,0,0
Pri_ET_Study1_41,111,High,25,TR,TR,bottom_right,959,1209,250,4,7,0,0
Pri_ET_Study1_41,111,High,25,TR,TR,top_left,1417,1800,383,5,7,0,0
Pri_ET_Study1_41,111,High,25,TR,TR,top_right,1842,2008,166,6,7,0,0
Pri_ET_Study1_41,112,Equal,1,None,TR,top_left,200,375,175,1,7,0,0
Pri_ET_Study1_41,112,Equal,1,None,TR,top_right,442,825,383,2,7,0,0
Pri_ET_Study1_41,112,Equal,1,None,TR,bottom_right,884,1125,241,3,7,0,0
Pri_ET_Study1_41,112,Equal,1,None,TR,top_left,1367,1583,216,4,7,0,0
Pri_ET_Study1_41,112,Equal,1,None,TR,top_right,1625,1925,300,5,7,0,0
Pri_ET_Study1_41,113,Low,0,BR,TR,top_left,209,434,225,1,7,0,0
Pri_ET_Study1_41,113,Low,0,BR,TR,top_right,484,634,150,2,7,0,0
Pri_ET_Study1_41,113,Low,0,BR,TR,bottom_right,692,892,200,3,7,0,0
Pri_ET_Study1_41,113,Low,0,BR,TR,top_right,1100,1367,267,4,7,0,0
Pri_ET_Study1_41,113,Low,0,BR,TR,top_left,1417,1617,200,5,7,0,0
Pri_ET_Study1_41,113,Low,0,BR,TR,bottom_right,1700,1850,150,6,7,0,0
Pri_ET_Study1_41,114,Low,48,TR,BL,top_left,325,533,208,1,7,0,0
Pri_ET_Study1_41,114,Low,48,TR,BL,top_right,583,833,250,2,7,0,0
Pri_ET_Study1_41,114,Low,48,TR,BL,bottom_left,916,1108,192,3,7,0,0
Pri_ET_Study1_41,114,Low,48,TR,BL,top_left,1408,1583,175,4,7,0,0
Pri_ET_Study1_41,115,High,17,BR,BR,top_right,542,900,358,1,7,0,0
Pri_ET_Study1_41,115,High,17,BR,BR,bottom_left,1100,1275,175,2,7,0,0
Pri_ET_Study1_41,115,High,17,BR,BR,top_left,1334,1675,341,3,7,0,0
Pri_ET_Study1_41,115,High,17,BR,BR,top_right,1717,1934,217,4,7,0,0
Pri_ET_Study1_41,116,Low,21,BL,BR,top_left,216,416,200,1,7,0,0
Pri_ET_Study1_41,116,Low,21,BL,BR,top_right,474,666,192,2,7,0,0
Pri_ET_Study1_41,116,Low,21,BL,BR,top_left,1091,1258,167,3,7,0,0
Pri_ET_Study1_41,116,Low,21,BL,BR,top_right,1299,1508,209,4,7,0,0
Pri_ET_Study1_41,117,Low,21,TL,TR,top_left,217,442,225,1,7,0,0
Pri_ET_Study1_41,117,Low,21,TL,TR,top_right,483,642,159,2,7,0,0
Pri_ET_Study1_41,117,Low,21,TL,TR,bottom_left,933,1092,159,3,7,0,0
Pri_ET_Study1_41,117,Low,21,TL,TR,top_left,1275,1492,217,4,7,0,0
Pri_ET_Study1_41,117,Low,21,TL,TR,top_left,1742,2008,266,5,7,0,0
Pri_ET_Study1_41,118,Low,46,TL,BL,top_left,0,267,267,1,7,0,0
Pri_ET_Study1_41,118,Low,46,TL,BL,top_right,325,575,250,2,7,0,0
Pri_ET_Study1_41,118,Low,46,TL,BL,bottom_right,617,950,333,3,7,0,0
Pri_ET_Study1_41,118,Low,46,TL,BL,top_left,1142,1600,458,4,7,0,0
Pri_ET_Study1_41,118,Low,46,TL,BL,top_right,1642,1917,275,5,7,0,0
Pri_ET_Study1_41,119,Equal,28,None,BR,top_left,0,325,325,1,7,0,0
Pri_ET_Study1_41,119,Equal,28,None,BR,top_right,359,525,166,2,7,0,0
Pri_ET_Study1_41,119,Equal,28,None,BR,bottom_right,567,809,242,3,7,0,0
Pri_ET_Study1_41,119,Equal,28,None,BR,top_right,1009,1234,225,4,7,0,0
Pri_ET_Study1_41,119,Equal,28,None,BR,bottom_right,1317,1525,208,5,7,0,0
Pri_ET_Study1_41,119,Equal,28,None,BR,bottom_left,1575,1725,150,6,7,0,0
Pri_ET_Study1_41,120,High,160,BL,BL,top_left,242,484,242,1,7,0,0
Pri_ET_Study1_41,120,High,160,BL,BL,bottom_right,692,900,208,2,7,0,0
Pri_ET_Study1_41,120,High,160,BL,BL,top_right,942,1167,225,3,7,0,0
Pri_ET_Study1_41,120,High,160,BL,BL,bottom_left,1234,1475,241,4,7,0,0
Pri_ET_Study1_41,121,Low,87,BL,BR,top_left,175,1450,1275,1,7,0,0
Pri_ET_Study1_41,122,Low,33,TL,BR,top_left,167,334,167,1,7,0,0
Pri_ET_Study1_41,122,Low,33,TL,BR,top_right,367,559,192,2,7,0,0
Pri_ET_Study1_41,122,Low,33,TL,BR,bottom_right,600,800,200,3,7,0,0
Pri_ET_Study1_41,122,Low,33,TL,BR,top_right,867,1275,408,4,7,0,0
Pri_ET_Study1_41,122,Low,33,TL,BR,top_left,1509,1717,208,5,7,0,0
Pri_ET_Study1_41,123,High,151,TR,TR,top_left,267,525,258,1,7,0,0
Pri_ET_Study1_41,123,High,151,TR,TR,bottom_right,717,909,192,2,7,0,0
Pri_ET_Study1_41,123,High,151,TR,TR,bottom_left,967,1317,350,3,7,0,0
Pri_ET_Study1_41,123,High,151,TR,TR,bottom_right,1375,1550,175,4,7,0,0
Pri_ET_Study1_41,123,High,151,TR,TR,top_left,1617,1950,333,5,7,0,0
Pri_ET_Study1_41,124,Low,17,TL,BL,top_left,234,417,183,1,7,0,0
Pri_ET_Study1_41,124,Low,17,TL,BL,top_right,458,633,175,2,7,0,0
Pri_ET_Study1_41,124,Low,17,TL,BL,bottom_right,675,1058,383,3,7,0,0
Pri_ET_Study1_41,124,Low,17,TL,BL,bottom_left,1108,1317,209,4,7,0,0
Pri_ET_Study1_41,124,Low,17,TL,BL,top_left,1367,1558,191,5,7,0,0
Pri_ET_Study1_41,124,Low,17,TL,BL,bottom_right,1617,1850,233,6,7,0,0
Pri_ET_Study1_41,125,Low,6,TR,TL,top_right,0,333,333,1,7,0,0
Pri_ET_Study1_41,125,Low,6,TR,TL,top_left,375,583,208,2,7,0,0
Pri_ET_Study1_41,125,Low,6,TR,TL,bottom_right,775,1158,383,3,7,0,0
Pri_ET_Study1_41,125,Low,6,TR,TL,top_right,1200,1400,200,4,7,0,0
Pri_ET_Study1_41,125,Low,6,TR,TL,bottom_left,1500,1766,266,5,7,0,0
Pri_ET_Study1_41,125,Low,6,TR,TL,bottom_right,1816,2000,184,6,7,0,0
Pri_ET_Study1_41,126,Low,41,BL,BR,top_left,233,433,200,1,7,0,0
Pri_ET_Study1_41,126,Low,41,BL,BR,bottom_right,675,933,258,2,7,0,0
Pri_ET_Study1_41,126,Low,41,BL,BR,top_right,1533,1875,342,3,7,0,0
Pri_ET_Study1_41,127,Low,78,TL,TR,top_left,241,491,250,1,7,0,0
Pri_ET_Study1_41,127,Low,78,TL,TR,top_right,541,774,233,2,7,0,0
Pri_ET_Study1_41,127,Low,78,TL,TR,bottom_left,966,1216,250,3,7,0,0
Pri_ET_Study1_41,127,Low,78,TL,TR,bottom_right,1549,1716,167,4,7,0,0
Pri_ET_Study1_41,127,Low,78,TL,TR,top_right,1774,1991,217,5,7,0,0
Pri_ET_Study1_41,128,Low,4,TL,BL,top_left,42,284,242,1,7,0,0
Pri_ET_Study1_41,128,Low,4,TL,BL,bottom_right,509,667,158,2,7,0,0
Pri_ET_Study1_41,128,Low,4,TL,BL,bottom_left,700,1034,334,3,7,0,0
Pri_ET_Study1_41,128,Low,4,TL,BL,top_left,1084,1267,183,4,7,0,0
Pri_ET_Study1_41,128,Low,4,TL,BL,bottom_right,1325,1600,275,5,7,0,0
Pri_ET_Study1_41,128,Low,4,TL,BL,bottom_left,1650,1809,159,6,7,0,0
Pri_ET_Study1_41,129,Low,128,BR,TR,top_left,366,525,159,1,7,0,0
Pri_ET_Study1_41,129,Low,128,BR,TR,bottom_right,783,966,183,2,7,0,0
Pri_ET_Study1_41,129,Low,128,BR,TR,top_right,1741,2000,259,3,7,0,0
Pri_ET_Study1_41,130,High,23,BL,BL,top_left,300,525,225,1,7,0,0
Pri_ET_Study1_41,130,High,23,BL,BL,top_right,584,742,158,2,7,0,0
Pri_ET_Study1_41,130,High,23,BL,BL,bottom_right,784,984,200,3,7,0,0
Pri_ET_Study1_41,130,High,23,BL,BL,bottom_left,1034,1267,233,4,7,0,0
Pri_ET_Study1_41,130,High,23,BL,BL,top_left,1309,1508,199,5,7,0,0
Pri_ET_Study1_41,130,High,23,BL,BL,top_right,1683,2008,325,6,7,0,0
Pri_ET_Study1_41,131,Low,24,TR,TL,top_left,317,508,191,1,7,0,0
Pri_ET_Study1_41,131,Low,24,TR,TL,top_right,575,792,217,2,7,0,0
Pri_ET_Study1_41,131,Low,24,TR,TL,bottom_right,825,1183,358,3,7,0,0
Pri_ET_Study1_41,131,Low,24,TR,TL,top_left,1425,1642,217,4,7,0,0
Pri_ET_Study1_41,131,Low,24,TR,TL,top_right,1683,1925,242,5,7,0,0
Pri_ET_Study1_41,132,Low,48,TL,BL,top_left,225,558,333,1,7,0,0
Pri_ET_Study1_41,132,Low,48,TL,BL,top_right,616,900,284,2,7,0,0
Pri_ET_Study1_41,132,Low,48,TL,BL,top_left,950,1258,308,3,7,0,0
Pri_ET_Study1_41,132,Low,48,TL,BL,top_right,1300,1491,191,4,7,0,0
Pri_ET_Study1_41,133,Low,122,TR,BR,top_left,308,508,200,1,7,0,0
Pri_ET_Study1_41,133,Low,122,TR,BR,top_right,558,775,217,2,7,0,0
Pri_ET_Study1_41,133,Low,122,TR,BR,bottom_right,833,1150,317,3,7,0,0
Pri_ET_Study1_41,134,Low,40,TL,BL,top_left,259,484,225,1,7,0,0
Pri_ET_Study1_41,134,Low,40,TL,BL,top_right,534,917,383,2,7,0,0
Pri_ET_Study1_41,134,Low,40,TL,BL,bottom_left,984,1150,166,3,7,0,0
Pri_ET_Study1_41,134,Low,40,TL,BL,bottom_right,1242,1434,192,4,7,0,0
Pri_ET_Study1_41,135,Low,34,TL,BR,top_left,250,450,200,1,7,0,0
Pri_ET_Study1_41,135,Low,34,TL,BR,top_right,508,658,150,2,7,0,0
Pri_ET_Study1_41,135,Low,34,TL,BR,bottom_right,691,991,300,3,7,0,0
Pri_ET_Study1_41,135,Low,34,TL,BR,top_right,1041,1241,200,4,7,0,0
Pri_ET_Study1_41,135,Low,34,TL,BR,top_left,1291,1600,309,5,7,0,0
Pri_ET_Study1_41,136,Low,82,BR,TR,top_left,217,559,342,1,7,0,0
Pri_ET_Study1_41,136,Low,82,BR,TR,top_right,609,825,216,2,7,0,0
Pri_ET_Study1_41,136,Low,82,BR,TR,bottom_left,892,1175,283,3,7,0,0
Pri_ET_Study1_41,136,Low,82,BR,TR,top_left,1617,1825,208,4,7,0,0
Pri_ET_Study1_41,137,Low,59,TR,TL,top_left,275,450,175,1,7,0,0
Pri_ET_Study1_41,137,Low,59,TR,TL,top_right,550,833,283,2,7,0,0
Pri_ET_Study1_41,137,Low,59,TR,TL,bottom_left,891,1116,225,3,7,0,0
Pri_ET_Study1_41,137,Low,59,TR,TL,top_left,1525,1733,208,4,7,0,0
Pri_ET_Study1_41,137,Low,59,TR,TL,top_right,1783,2008,225,5,7,0,0
Pri_ET_Study1_41,138,Low,94,BL,TR,top_left,266,491,225,1,7,0,0
Pri_ET_Study1_41,138,Low,94,BL,TR,bottom_left,775,941,166,2,7,0,0
Pri_ET_Study1_41,138,Low,94,BL,TR,top_right,1116,1316,200,3,7,0,0
Pri_ET_Study1_41,138,Low,94,BL,TR,bottom_right,1358,1549,191,4,7,0,0
Pri_ET_Study1_41,138,Low,94,BL,TR,top_left,1616,2008,392,5,7,0,0
Pri_ET_Study1_41,139,High,25,TL,TL,top_left,275,600,325,1,7,0,0
Pri_ET_Study1_41,139,High,25,TL,TL,bottom_left,850,1042,192,2,7,0,0
Pri_ET_Study1_41,139,High,25,TL,TL,bottom_right,1084,1317,233,3,7,0,0
Pri_ET_Study1_41,140,Low,152,TL,BL,top_left,217,458,241,1,7,0,0
Pri_ET_Study1_41,140,Low,152,TL,BL,top_right,508,683,175,2,7,0,0
Pri_ET_Study1_41,140,Low,152,TL,BL,bottom_right,717,925,208,3,7,0,0
Pri_ET_Study1_41,140,Low,152,TL,BL,top_right,1033,1258,225,4,7,0,0
Pri_ET_Study1_41,140,Low,152,TL,BL,top_left,1433,1600,167,5,7,0,0
Pri_ET_Study1_41,140,Low,152,TL,BL,bottom_left,1642,1875,233,6,7,0,0
Pri_ET_Study1_41,141,Low,5,BL,TR,top_left,217,425,208,1,7,0,0
Pri_ET_Study1_41,141,Low,5,BL,TR,top_right,475,750,275,2,7,0,0
Pri_ET_Study1_41,141,Low,5,BL,TR,bottom_right,792,975,183,3,7,0,0
Pri_ET_Study1_41,141,Low,5,BL,TR,bottom_left,1025,1242,217,4,7,0,0
Pri_ET_Study1_41,141,Low,5,BL,TR,top_left,1292,1500,208,5,7,0,0
Pri_ET_Study1_41,141,Low,5,BL,TR,bottom_right,1559,1717,158,6,7,0,0
Pri_ET_Study1_41,142,Low,155,TR,BL,top_left,266,466,200,1,7,0,0
Pri_ET_Study1_41,142,Low,155,TR,BL,top_right,516,1441,925,2,7,0,0
Pri_ET_Study1_41,142,Low,155,TR,BL,bottom_left,1508,1758,250,3,7,0,0
Pri_ET_Study1_41,143,Low,46,TL,BR,top_left,266,491,225,1,7,0,0
Pri_ET_Study1_41,143,Low,46,TL,BR,top_right,533,850,317,2,7,0,0
Pri_ET_Study1_41,143,Low,46,TL,BR,bottom_left,908,1141,233,3,7,0,0
Pri_ET_Study1_41,143,Low,46,TL,BR,bottom_right,1191,1383,192,4,7,0,0
Pri_ET_Study1_41,143,Low,46,TL,BR,top_left,1441,1700,259,5,7,0,0
Pri_ET_Study1_41,143,Low,46,TL,BR,top_right,1750,1983,233,6,7,0,0
Pri_ET_Study1_41,144,Low,32,BL,BR,top_left,258,442,184,1,7,0,0
Pri_ET_Study1_41,144,Low,32,BL,BR,top_right,492,817,325,2,7,0,0
Pri_ET_Study1_41,144,Low,32,BL,BR,bottom_right,1192,1392,200,3,7,0,0
Pri_ET_Study1_41,145,Equal,58,None,BR,top_left,117,350,233,1,7,0,0
Pri_ET_Study1_41,145,Equal,58,None,BR,top_right,408,792,384,2,7,0,0
Pri_ET_Study1_41,145,Equal,58,None,BR,bottom_left,867,1017,150,3,7,0,0
Pri_ET_Study1_41,145,Equal,58,None,BR,top_left,1558,1725,167,4,7,0,0
Pri_ET_Study1_41,145,Equal,58,None,BR,top_right,1783,1967,184,5,7,0,0
Pri_ET_Study1_41,146,Low,0,TR,BL,top_left,417,750,333,1,7,0,0
Pri_ET_Study1_41,146,Low,0,TR,BL,top_right,808,1333,525,2,7,0,0
Pri_ET_Study1_41,146,Low,0,TR,BL,bottom_right,1800,1983,183,3,7,0,0
Pri_ET_Study1_41,147,Low,2,BL,BR,top_left,208,408,200,1,7,0,0
Pri_ET_Study1_41,147,Low,2,BL,BR,top_right,466,650,184,2,7,0,0
Pri_ET_Study1_41,147,Low,2,BL,BR,bottom_left,833,983,150,3,7,0,0
Pri_ET_Study1_41,147,Low,2,BL,BR,bottom_right,1033,1266,233,4,7,0,0
Pri_ET_Study1_41,147,Low,2,BL,BR,top_left,1325,1516,191,5,7,0,0
Pri_ET_Study1_41,147,Low,2,BL,BR,bottom_left,1566,1783,217,6,7,0,0
Pri_ET_Study1_41,147,Low,2,BL,BR,top_left,1841,2008,167,7,7,0,0
Pri_ET_Study1_41,148,Low,1,TL,BR,top_left,42,408,366,1,7,0,0
Pri_ET_Study1_41,148,Low,1,TL,BR,top_right,458,633,175,2,7,0,0
Pri_ET_Study1_41,148,Low,1,TL,BR,bottom_left,708,941,233,3,7,0,0
Pri_ET_Study1_41,148,Low,1,TL,BR,top_left,1075,1333,258,4,7,0,0
Pri_ET_Study1_41,148,Low,1,TL,BR,bottom_right,1816,1983,167,5,7,0,0
Pri_ET_Study1_41,149,High,12,TR,TR,top_left,75,409,334,1,7,0,0
Pri_ET_Study1_41,149,High,12,TR,TR,top_right,459,684,225,2,7,0,0
Pri_ET_Study1_41,149,High,12,TR,TR,bottom_right,734,992,258,3,7,0,0
Pri_ET_Study1_41,149,High,12,TR,TR,top_left,1409,1592,183,4,7,0,0
Pri_ET_Study1_41,149,High,12,TR,TR,top_right,1659,1900,241,5,7,0,0
Pri_ET_Study1_41,150,Equal,17,None,TR,top_left,242,442,200,1,7,0,0
Pri_ET_Study1_41,150,Equal,17,None,TR,bottom_right,683,950,267,2,7,0,0
Pri_ET_Study1_41,150,Equal,17,None,TR,bottom_left,1000,1200,200,3,7,0,0
Pri_ET_Study1_41,150,Equal,17,None,TR,top_left,1267,1508,241,4,7,0,0
Pri_ET_Study1_41,150,Equal,17,None,TR,bottom_right,1825,2008,183,5,7,0,0
Pri_ET_Study1_41,151,Equal,39,None,TR,top_left,209,417,208,1,7,0,0
Pri_ET_Study1_41,151,Equal,39,None,TR,top_right,459,684,225,2,7,0,0
Pri_ET_Study1_41,151,Equal,39,None,TR,bottom_left,959,1200,241,3,7,0,0
Pri_ET_Study1_41,151,Equal,39,None,TR,top_right,1400,1650,250,4,7,0,0
Pri_ET_Study1_41,151,Equal,39,None,TR,top_left,1684,2009,325,5,7,0,0
Pri_ET_Study1_41,152,High,66,BR,BR,top_left,0,233,233,1,7,0,0
Pri_ET_Study1_41,152,High,66,BR,BR,bottom_right,642,883,241,2,7,0,0
Pri_ET_Study1_41,152,High,66,BR,BR,top_right,950,1192,242,3,7,0,0
Pri_ET_Study1_41,152,High,66,BR,BR,top_left,1267,1658,391,4,7,0,0
Pri_ET_Study1_41,153,High,9,BR,BR,top_left,342,517,175,1,7,0,0
Pri_ET_Study1_41,153,High,9,BR,BR,bottom_right,608,792,184,2,7,0,0
Pri_ET_Study1_41,153,High,9,BR,BR,top_right,867,1133,266,3,7,0,0
Pri_ET_Study1_41,153,High,9,BR,BR,top_left,1692,1975,283,4,7,0,0
Pri_ET_Study1_41,154,Low,153,TR,BR,top_right,0,259,259,1,7,0,0
